,outlier_score,name,nearest_station_distance,share,furnished,bedrooms,type,payment_interval,price_value,url
15421,0.202613977880295,Kingston upon Thames,0.2,False,Unknown,2,flat,pcm,1300.0,https://www.rightmove.co.uk/property-to-rent/property-67454598.html
27111,0.2026177656015995,Croydon,0.5,False,Unfurnished,2,house,pcm,1250.0,https://www.rightmove.co.uk/property-to-rent/property-88219595.html
27196,0.2026177656015995,Croydon,0.5,False,Unfurnished,2,house,pcm,1250.0,https://www.rightmove.co.uk/property-to-rent/property-67212543.html
13937,0.2026193395979754,Islington,0.4,False,Furnished,2,flat,pw,634.0,https://www.rightmove.co.uk/property-to-rent/property-76701355.html
32,0.20261961642960602,Barking and Dagenham,1.0,False,Unfurnished,2,flat,pcm,1275.0,https://www.rightmove.co.uk/property-to-rent/property-67534812.html
4060,0.20262741484339974,Camden,0.1,False,Furnished,2,flat,pw,380.0,https://www.rightmove.co.uk/property-to-rent/property-88615040.html
13819,0.20263153322530503,Islington,0.4,False,Furnished,1,flat,pw,346.0,https://www.rightmove.co.uk/property-to-rent/property-67643277.html
26665,0.2026340579558893,Croydon,0.5,False,Furnished,3,house,pcm,1500.0,https://www.rightmove.co.uk/property-to-rent/property-87333692.html
23743,0.20263687153662924,Waltham Forest,0.2,False,Unfurnished,1,apartment,pcm,1000.0,https://www.rightmove.co.uk/property-to-rent/property-27057416.html
23923,0.20263687153662924,Waltham Forest,0.2,False,Unfurnished,1,apartment,pcm,1000.0,https://www.rightmove.co.uk/property-to-rent/property-67641861.html
24396,0.20263687153662924,Waltham Forest,0.2,False,Unfurnished,1,apartment,pcm,1000.0,https://www.rightmove.co.uk/property-to-rent/property-87556010.html
12650,0.20264533484433245,Hounslow,0.5,True,Furnished,1,house,pcm,650.0,https://www.rightmove.co.uk/property-to-rent/property-75994897.html
17940,0.20264654853507624,Merton,0.3,False,Furnished,2,flat,pcm,2750.0,https://www.rightmove.co.uk/property-to-rent/property-77091647.html
17939,0.20264654853507624,Merton,0.3,False,Furnished,2,flat,pcm,2750.0,https://www.rightmove.co.uk/property-to-rent/property-67837647.html
6013,0.20265084894456253,Enfield,0.7,False,Unfurnished,3,house,pcm,1800.0,https://www.rightmove.co.uk/property-to-rent/property-86390957.html
20796,0.2026576666825186,Richmond upon Thames,0.4,False,Unfurnished,3,house,pcm,2250.0,https://www.rightmove.co.uk/property-to-rent/property-67452216.html
8892,0.20265772972646345,Hammersmith and Fulham,0.1,False,Furnished,2,apartment,pcm,2500.0,https://www.rightmove.co.uk/property-to-rent/property-76792699.html
14272,0.20265786481197878,Kensington and Chelsea,0.5,False,Furnishedorunfurnishedlandlordisflexible,3,flat,pw,690.0,https://www.rightmove.co.uk/property-to-rent/property-76995733.html
5973,0.2026593545215477,Enfield,0.6,False,Unfurnished,3,house,pcm,1650.0,https://www.rightmove.co.uk/property-to-rent/property-86503226.html
2628,0.20266212821120133,Bromley,0.5,False,Unfurnished,4,house,pcm,2000.0,https://www.rightmove.co.uk/property-to-rent/property-65957949.html
13477,0.20266563232194024,Islington,0.3,False,Unfurnished,1,flat,pcm,1400.0,https://www.rightmove.co.uk/property-to-rent/property-88138763.html
19746,0.20266646831817592,Redbridge,0.6,False,Unfurnished,4,house,pcm,2300.0,https://www.rightmove.co.uk/property-to-rent/property-76878583.html
19930,0.20266646831817592,Redbridge,1.0,False,Unfurnished,4,house,pcm,2300.0,https://www.rightmove.co.uk/property-to-rent/property-75641587.html
22926,0.2026722409910836,Tower Hamlets,0.2,False,Furnished,1,apartment,pcm,1400.0,https://www.rightmove.co.uk/property-to-rent/property-76970521.html
10509,0.2026730747533675,Harrow,0.6,False,Partfurnished,3,house,pcm,1775.0,https://www.rightmove.co.uk/property-to-rent/property-71026172.html
8967,0.20267715076946036,Hammersmith and Fulham,0.2,False,Furnished,2,apartment,pcm,1625.0,https://www.rightmove.co.uk/property-to-rent/property-75360505.html
6317,0.20268962142271685,Enfield,0.2,False,Furnished,2,apartment,pcm,1400.0,https://www.rightmove.co.uk/property-to-rent/property-76788319.html
11034,0.20269266306417588,Havering,0.3,False,Unfurnished,3,house,pcm,1500.0,https://www.rightmove.co.uk/property-to-rent/property-76631542.html
11417,0.20269266306417588,Havering,0.3,False,Unfurnished,3,house,pcm,1500.0,https://www.rightmove.co.uk/property-to-rent/property-76219333.html
8537,0.20269525436537927,Hammersmith and Fulham,0.1,False,Furnished,2,apartment,pcm,2600.0,https://www.rightmove.co.uk/property-to-rent/property-65418992.html
8538,0.20269525436537927,Hammersmith and Fulham,0.1,False,Furnished,2,apartment,pcm,2600.0,https://www.rightmove.co.uk/property-to-rent/property-63593708.html
8391,0.20269525436537927,Hammersmith and Fulham,0.1,False,Furnished,2,apartment,pcm,2600.0,https://www.rightmove.co.uk/property-to-rent/property-63220541.html
19340,0.20269530791657164,Newham,0.2,False,Furnished,1,flat,pcm,1350.0,https://www.rightmove.co.uk/property-to-rent/property-87146969.html
15850,0.20269601836258377,Lambeth,0.1,False,Furnished,2,flat,pcm,3467.0,https://www.rightmove.co.uk/property-to-rent/property-88155329.html
20184,0.2026966048699923,Redbridge,0.3,False,Unfurnished,1,flat,pcm,1095.0,https://www.rightmove.co.uk/property-to-rent/property-67550760.html
6535,0.20269660486999241,Greenwich,0.2,False,Unfurnished,1,flat,pcm,1096.0,https://www.rightmove.co.uk/property-to-rent/property-86163716.html
17143,0.2026999697345575,Lewisham,0.3,False,Unfurnished,2,apartment,pcm,1700.0,https://www.rightmove.co.uk/property-to-rent/property-76555786.html
17620,0.2026999697345575,Lewisham,0.3,False,Unfurnished,2,apartment,pcm,1700.0,https://www.rightmove.co.uk/property-to-rent/property-81996056.html
21336,0.2027039512091533,Southwark,0.1,False,Furnished,2,flat,pw,475.0,https://www.rightmove.co.uk/property-to-rent/property-88081898.html
19628,0.20270497130183662,Redbridge,0.1,False,Unfurnished,2,apartment,pcm,1500.0,https://www.rightmove.co.uk/property-to-rent/property-76697941.html
19745,0.20270497130183662,Redbridge,0.1,False,Unfurnished,2,apartment,pcm,1500.0,https://www.rightmove.co.uk/property-to-rent/property-73281431.html
19090,0.20270659687938142,Newham,0.1,False,Furnished,4,house,pcm,2000.0,https://www.rightmove.co.uk/property-to-rent/property-67837419.html
25926,0.20270831254664956,Westminster,0.2,False,Unfurnished,3,flat,pcm,6479.0,https://www.rightmove.co.uk/property-to-rent/property-75950614.html
13298,0.2027085266050359,Hounslow,0.2,False,Furnishedorunfurnishedlandlordisflexible,6,house,pcm,6478.0,https://www.rightmove.co.uk/property-to-rent/property-67250868.html
15153,0.20270852660503602,Kensington and Chelsea,0.5,False,Furnished,3,house,pcm,6478.0,https://www.rightmove.co.uk/property-to-rent/property-73512616.html
13185,0.20270916202422462,Hounslow,0.8,False,Unfurnished,3,house,pcm,1650.0,https://www.rightmove.co.uk/property-to-rent/property-88641080.html
13188,0.20270916202422462,Hounslow,0.8,False,Unfurnished,3,house,pcm,1650.0,https://www.rightmove.co.uk/property-to-rent/property-88006670.html
23723,0.20271733817256943,Waltham Forest,0.2,False,Partfurnished,3,house,pw,553.0,https://www.rightmove.co.uk/property-to-rent/property-76893505.html
26969,0.20272110014286582,Croydon,0.1,False,Unfurnished,1,apartment,pcm,950.0,https://www.rightmove.co.uk/property-to-rent/property-65691596.html
6750,0.20272715282230802,Greenwich,0.3,False,Furnished,1,apartment,pcm,1625.0,https://www.rightmove.co.uk/property-to-rent/property-87369542.html
20691,0.20272900639449853,Richmond upon Thames,0.2,False,Unfurnished,1,apartment,pcm,1150.0,https://www.rightmove.co.uk/property-to-rent/property-76681330.html
17791,0.20273071598682046,Merton,0.3,False,Furnished,2,apartment,pcm,1500.0,https://www.rightmove.co.uk/property-to-rent/property-88325081.html
17941,0.20273071598682046,Merton,0.3,False,Furnished,2,apartment,pcm,1500.0,https://www.rightmove.co.uk/property-to-rent/property-65956515.html
3824,0.20273267128189199,Camden,0.2,False,Unfurnished,2,flat,pw,465.0,https://www.rightmove.co.uk/property-to-rent/property-76969999.html
18652,0.20273374126252852,Newham,0.4,False,Furnished,4,house,pcm,2000.0,https://www.rightmove.co.uk/property-to-rent/property-67557495.html
19008,0.20273374126252852,Newham,0.4,False,Furnished,4,house,pcm,2000.0,https://www.rightmove.co.uk/property-to-rent/property-88432967.html
1399,0.20273415677275164,Bexley,0.3,False,Unfurnished,3,house,pcm,1350.0,https://www.rightmove.co.uk/property-to-rent/property-67456737.html
12042,0.20273615554627866,Hillingdon,0.8,False,Unfurnished,4,house,pcm,2800.0,https://www.rightmove.co.uk/property-to-rent/property-88682906.html
11936,0.20273615554627866,Hillingdon,0.8,False,Unfurnished,4,house,pcm,2800.0,https://www.rightmove.co.uk/property-to-rent/property-87017330.html
12041,0.20273615554627866,Hillingdon,0.8,False,Unfurnished,4,house,pcm,2800.0,https://www.rightmove.co.uk/property-to-rent/property-67547190.html
11933,0.2027379160681031,Hillingdon,0.6,False,Unfurnished,2,house,pcm,1250.0,https://www.rightmove.co.uk/property-to-rent/property-66533529.html
19926,0.20274223965924143,Redbridge,0.3,False,Furnished,1,flat,pcm,1400.0,https://www.rightmove.co.uk/property-to-rent/property-76942696.html
5745,0.20274391751709264,Enfield,0.5,False,Unfurnished,4,house,pcm,2400.0,https://www.rightmove.co.uk/property-to-rent/property-76755889.html
6334,0.20274391751709264,Enfield,0.5,False,Unfurnished,4,house,pcm,2400.0,https://www.rightmove.co.uk/property-to-rent/property-75874802.html
16605,0.20274599630900758,Lambeth,0.4,False,Furnished,2,flat,pw,530.0,https://www.rightmove.co.uk/property-to-rent/property-76844947.html
19680,0.20274808069051964,Redbridge,0.3,False,Unfurnished,4,house,pcm,1800.0,https://www.rightmove.co.uk/property-to-rent/property-75536395.html
19710,0.20274808069051964,Redbridge,0.3,False,Unfurnished,4,house,pcm,1800.0,https://www.rightmove.co.uk/property-to-rent/property-76556554.html
4828,0.20275475180487812,Ealing,0.3,False,Unfurnished,1,apartment,pcm,1475.0,https://www.rightmove.co.uk/property-to-rent/property-88086662.html
15378,0.20276297070595217,Kingston upon Thames,0.4,False,Unfurnished,3,house,pcm,1795.0,https://www.rightmove.co.uk/property-to-rent/property-66923844.html
49,0.2027658368953038,Barking and Dagenham,0.5,False,Furnished,1,flat,pw,253.0,https://www.rightmove.co.uk/property-to-rent/property-67810122.html
10579,0.20276601121909033,Harrow,0.5,False,Furnished,2,flat,pcm,1225.0,https://www.rightmove.co.uk/property-to-rent/property-75853867.html
10526,0.20276719983971714,Harrow,0.4,False,Furnishedorunfurnishedlandlordisflexible,3,house,pcm,1800.0,https://www.rightmove.co.uk/property-to-rent/property-76880677.html
1664,0.20276769262780725,Brent,0.2,False,Unknown,2,flat,pw,392.0,https://www.rightmove.co.uk/property-to-rent/property-88153604.html
1591,0.20276831614729363,Bexley,0.2,False,Unfurnished,3,house,pcm,1850.0,https://www.rightmove.co.uk/property-to-rent/property-88651064.html
6802,0.20276998811192137,Greenwich,0.9,False,Unfurnished,2,flat,pcm,1175.0,https://www.rightmove.co.uk/property-to-rent/property-88609334.html
2249,0.20277194116606534,Brent,0.1,False,Partfurnished,1,flat,pw,339.0,https://www.rightmove.co.uk/property-to-rent/property-73942348.html
2489,0.20277194116606556,Brent,0.2,False,Partfurnished,1,flat,pw,339.0,https://www.rightmove.co.uk/property-to-rent/property-75383092.html
26452,0.20277434099123937,Croydon,0.5,False,Unfurnished,4,house,pcm,2250.0,https://www.rightmove.co.uk/property-to-rent/property-53643588.html
27132,0.20277434099123937,Croydon,0.5,False,Unfurnished,4,house,pcm,2250.0,https://www.rightmove.co.uk/property-to-rent/property-84467651.html
19243,0.2027751645032536,Newham,0.1,False,Furnished,2,apartment,pw,395.0,https://www.rightmove.co.uk/property-to-rent/property-66684369.html
11373,0.20278025862691207,Havering,0.6,False,Unfurnished,3,house,pcm,1400.0,https://www.rightmove.co.uk/property-to-rent/property-87560084.html
12662,0.20278621931963525,Hounslow,0.4,False,Furnished,1,apartment,pcm,1150.0,https://www.rightmove.co.uk/property-to-rent/property-87676910.html
12658,0.20278621931963525,Hounslow,0.4,False,Furnished,1,apartment,pcm,1150.0,https://www.rightmove.co.uk/property-to-rent/property-76590784.html
1767,0.20279259152353202,Brent,0.5,False,Unfurnished,3,house,pcm,1775.0,https://www.rightmove.co.uk/property-to-rent/property-64952042.html
11830,0.20279432024775357,Hillingdon,0.8,False,Unfurnished,3,house,pcm,1650.0,https://www.rightmove.co.uk/property-to-rent/property-76587154.html
23144,0.20279562852076172,Tower Hamlets,0.1,False,Furnished,2,flat,pw,323.0,https://www.rightmove.co.uk/property-to-rent/property-68316107.html
23737,0.20279665309091843,Waltham Forest,0.2,False,Furnished,3,house,pcm,1800.0,https://www.rightmove.co.uk/property-to-rent/property-87180026.html
6620,0.2028010497777064,Greenwich,0.6,False,Furnished,3,apartment,pcm,2400.0,https://www.rightmove.co.uk/property-to-rent/property-76744087.html
25131,0.2028061253629737,Wandsworth,0.1,False,Unfurnished,1,flat,pcm,1095.0,https://www.rightmove.co.uk/property-to-rent/property-77016034.html
23579,0.20280872527775085,Tower Hamlets,0.0,False,Furnished,2,flat,pcm,1750.0,https://www.rightmove.co.uk/property-to-rent/property-76877566.html
21475,0.20280968951127076,Southwark,0.3,False,Unfurnished,2,flat,pcm,2400.0,https://www.rightmove.co.uk/property-to-rent/property-76163002.html
8563,0.20280976178254795,Hammersmith and Fulham,0.5,False,Furnished,1,flat,pw,415.0,https://www.rightmove.co.uk/property-to-rent/property-63694044.html
25753,0.20281200985315206,Westminster,0.2,False,Furnished,1,apartment,pw,395.0,https://www.rightmove.co.uk/property-to-rent/property-76969429.html
25750,0.2028120098531523,Westminster,0.3,False,Furnished,1,apartment,pw,395.0,https://www.rightmove.co.uk/property-to-rent/property-88559294.html
10742,0.20281290327300638,Harrow,0.2,False,Furnished,2,flat,pcm,1700.0,https://www.rightmove.co.uk/property-to-rent/property-88471661.html
14853,0.20283465176793447,Kensington and Chelsea,0.2,False,Furnishedorunfurnishedlandlordisflexible,2,flat,pw,825.0,https://www.rightmove.co.uk/property-to-rent/property-88482479.html
13767,0.2028357529264645,Islington,0.3,False,Furnished,2,flat,pw,385.0,https://www.rightmove.co.uk/property-to-rent/property-22265549.html
13428,0.2028357529264645,Islington,0.3,False,Furnished,2,flat,pw,385.0,https://www.rightmove.co.uk/property-to-rent/property-88692455.html
16621,0.20284550742053187,Lambeth,0.4,False,Furnished,1,flat,pw,345.0,https://www.rightmove.co.uk/property-to-rent/property-76791898.html
8986,0.20284757444630197,Hammersmith and Fulham,0.1,False,Furnished,1,flat,pw,345.0,https://www.rightmove.co.uk/property-to-rent/property-76890016.html
20992,0.2028484209906959,Richmond upon Thames,0.3,False,Unfurnished,2,flat,pcm,1395.0,https://www.rightmove.co.uk/property-to-rent/property-75956824.html
1142,0.2028561011223703,Barnet,0.3,False,Unfurnished,2,flat,pcm,1575.0,https://www.rightmove.co.uk/property-to-rent/property-76784563.html
2669,0.2028561011223705,Bromley,0.3,False,Unfurnished,2,flat,pcm,1575.0,https://www.rightmove.co.uk/property-to-rent/property-76032169.html
10080,0.2028600505003848,Haringey,0.5,False,Furnished,2,flat,pcm,2200.0,https://www.rightmove.co.uk/property-to-rent/property-88363157.html
9822,0.2028600505003848,Haringey,0.5,False,Furnished,2,flat,pcm,2200.0,https://www.rightmove.co.uk/property-to-rent/property-67187589.html
13073,0.20286672280197215,Hounslow,0.2,False,Furnished,2,apartment,pcm,2350.0,https://www.rightmove.co.uk/property-to-rent/property-52246113.html
4893,0.20287354782990108,Ealing,0.3,False,Furnished,2,apartment,pcm,2500.0,https://www.rightmove.co.uk/property-to-rent/property-59275812.html
20171,0.20287476878327293,Redbridge,0.3,False,Furnished,1,flat,pcm,925.0,https://www.rightmove.co.uk/property-to-rent/property-67232901.html
20166,0.20287847801432335,Redbridge,0.3,False,Unknown,2,flat,pcm,1300.0,https://www.rightmove.co.uk/property-to-rent/property-86572709.html
1877,0.20288045105880714,Brent,0.1,False,Furnished,3,house,pcm,2200.0,https://www.rightmove.co.uk/property-to-rent/property-76834699.html
4132,0.20288283154711084,Camden,0.1,False,Unknown,3,house,pw,1200.0,https://www.rightmove.co.uk/property-to-rent/property-88378565.html
4235,0.20288283154711084,Camden,0.2,False,Unknown,3,house,pw,1200.0,https://www.rightmove.co.uk/property-to-rent/property-76921321.html
4149,0.20288283154711084,Camden,0.2,False,Unknown,3,house,pw,1200.0,https://www.rightmove.co.uk/property-to-rent/property-76980022.html
4210,0.20288283154711084,Camden,0.2,False,Unknown,3,house,pw,1200.0,https://www.rightmove.co.uk/property-to-rent/property-88596446.html
4209,0.20288283154711084,Camden,0.2,False,Unknown,3,house,pw,1200.0,https://www.rightmove.co.uk/property-to-rent/property-67853181.html
7469,0.2028894394664985,Hackney,0.3,False,Unfurnished,2,flat,pcm,1750.0,https://www.rightmove.co.uk/property-to-rent/property-88013795.html
19268,0.20289027020300776,Newham,0.1,False,Furnished,2,apartment,pcm,2100.0,https://www.rightmove.co.uk/property-to-rent/property-67620759.html
18861,0.20289027020300776,Newham,0.1,False,Furnished,2,apartment,pcm,2100.0,https://www.rightmove.co.uk/property-to-rent/property-76368064.html
18853,0.20289027020300776,Newham,0.1,False,Furnished,2,apartment,pcm,2100.0,https://www.rightmove.co.uk/property-to-rent/property-76601041.html
18821,0.20289027020300776,Newham,0.1,False,Furnished,2,apartment,pcm,2100.0,https://www.rightmove.co.uk/property-to-rent/property-76696774.html
9444,0.20289313068262593,Haringey,0.3,False,Furnished,2,flat,pw,500.0,https://www.rightmove.co.uk/property-to-rent/property-88430444.html
9438,0.20289313068262593,Haringey,0.3,False,Furnished,2,flat,pw,500.0,https://www.rightmove.co.uk/property-to-rent/property-88183376.html
9463,0.20289313068262593,Haringey,0.3,False,Furnished,2,flat,pw,500.0,https://www.rightmove.co.uk/property-to-rent/property-67524735.html
18886,0.20289354846717367,Newham,0.2,False,Partfurnished,2,apartment,pcm,1725.0,https://www.rightmove.co.uk/property-to-rent/property-66952851.html
15346,0.20289354846717367,Kingston upon Thames,0.2,False,Partfurnished,2,apartment,pcm,1725.0,https://www.rightmove.co.uk/property-to-rent/property-88011473.html
3115,0.20289534046533364,Bromley,0.3,False,Unknown,3,house,pcm,1750.0,https://www.rightmove.co.uk/property-to-rent/property-76166212.html
23891,0.20289643674255586,Waltham Forest,0.9,False,Unfurnished,2,flat,pcm,1175.0,https://www.rightmove.co.uk/property-to-rent/property-88302590.html
25243,0.20289777603221304,Wandsworth,0.3,False,Furnished,2,apartment,pw,675.0,https://www.rightmove.co.uk/property-to-rent/property-76773448.html
8990,0.20290281289630274,Hammersmith and Fulham,0.1,False,Furnished,2,apartment,pw,395.0,https://www.rightmove.co.uk/property-to-rent/property-76598524.html
23919,0.20290396149076428,Waltham Forest,0.8,False,Unknown,1,flat,pcm,1000.0,https://www.rightmove.co.uk/property-to-rent/property-58784895.html
24002,0.20290396149076428,Waltham Forest,0.8,False,Unknown,1,flat,pcm,1000.0,https://www.rightmove.co.uk/property-to-rent/property-84993452.html
17695,0.20290475856483148,Merton,0.6,False,Furnished,2,apartment,pw,1000.0,https://www.rightmove.co.uk/property-to-rent/property-53353173.html
10006,0.20290475856483148,Haringey,0.6,False,Furnished,2,apartment,pw,1000.0,https://www.rightmove.co.uk/property-to-rent/property-67775490.html
5500,0.20290510185291744,Ealing,0.4,False,Unfurnished,1,flat,pcm,1050.0,https://www.rightmove.co.uk/property-to-rent/property-67470519.html
13689,0.20290634686949205,Islington,0.2,False,Furnished,2,flat,pw,385.0,https://www.rightmove.co.uk/property-to-rent/property-57153291.html
15339,0.20290673393564918,Kingston upon Thames,0.1,False,Furnished,1,apartment,pcm,1300.0,https://www.rightmove.co.uk/property-to-rent/property-76531297.html
26412,0.2029090975186233,Croydon,0.3,False,Unfurnished,1,flat,pcm,1000.0,https://www.rightmove.co.uk/property-to-rent/property-67499169.html
26089,0.20291680130241518,Westminster,0.2,False,Furnished,2,flat,pw,807.0,https://www.rightmove.co.uk/property-to-rent/property-87183296.html
25886,0.20291680130241518,Westminster,0.2,False,Furnished,2,flat,pw,807.0,https://www.rightmove.co.uk/property-to-rent/property-86411471.html
4952,0.20291780358706335,Ealing,0.3,False,Partfurnished,2,flat,pcm,1450.0,https://www.rightmove.co.uk/property-to-rent/property-76821973.html
4688,0.20291780358706335,Ealing,0.3,False,Partfurnished,2,flat,pcm,1450.0,https://www.rightmove.co.uk/property-to-rent/property-66759663.html
21014,0.2029187599785841,Richmond upon Thames,0.3,False,Unfurnished,1,flat,pcm,1050.0,https://www.rightmove.co.uk/property-to-rent/property-76695052.html
11012,0.20292293453825305,Harrow,0.5,False,Furnished,2,apartment,pcm,1800.0,https://www.rightmove.co.uk/property-to-rent/property-74832781.html
11005,0.20292854559655193,Harrow,0.5,False,Unfurnished,3,house,pcm,1795.0,https://www.rightmove.co.uk/property-to-rent/property-87677261.html
6226,0.20292854559655193,Enfield,0.5,False,Unfurnished,3,house,pcm,1795.0,https://www.rightmove.co.uk/property-to-rent/property-88515635.html
3308,0.20292854559655193,Bromley,0.4,False,Unfurnished,3,house,pcm,1795.0,https://www.rightmove.co.uk/property-to-rent/property-88598579.html
24213,0.20293206595050062,Waltham Forest,0.6,False,Unfurnished,5,house,pcm,2750.0,https://www.rightmove.co.uk/property-to-rent/property-76800478.html
8921,0.20293308109510433,Hammersmith and Fulham,0.2,False,Unknown,3,apartment,pw,980.0,https://www.rightmove.co.uk/property-to-rent/property-88489553.html
8957,0.20293308109510433,Hammersmith and Fulham,0.2,False,Unknown,3,apartment,pw,980.0,https://www.rightmove.co.uk/property-to-rent/property-74365591.html
8354,0.20293308109510455,Hammersmith and Fulham,0.4,False,Unfurnished,4,house,pw,980.0,https://www.rightmove.co.uk/property-to-rent/property-88154984.html
8954,0.20293308109510455,Hammersmith and Fulham,0.2,False,Furnishedorunfurnishedlandlordisflexible,3,apartment,pw,980.0,https://www.rightmove.co.uk/property-to-rent/property-85739630.html
24881,0.20293308109510455,Wandsworth,0.5,False,Unfurnished,4,house,pw,980.0,https://www.rightmove.co.uk/property-to-rent/property-76844479.html
3417,0.20293706603437967,Camden,0.2,False,Unknown,2,flat,pcm,3900.0,https://www.rightmove.co.uk/property-to-rent/property-88490270.html
26137,0.20293706603437967,Westminster,0.2,False,Unfurnished,2,flat,pcm,3900.0,https://www.rightmove.co.uk/property-to-rent/property-88596926.html
15632,0.20293706603437967,Kingston upon Thames,0.2,False,Unknown,2,flat,pcm,3900.0,https://www.rightmove.co.uk/property-to-rent/property-66928173.html
20447,0.20293706603437967,Richmond upon Thames,0.2,False,Unfurnished,2,flat,pcm,3900.0,https://www.rightmove.co.uk/property-to-rent/property-87255611.html
17672,0.20293706603437967,Merton,0.6,False,Unknown,2,flat,pcm,3900.0,https://www.rightmove.co.uk/property-to-rent/property-69475969.html
7733,0.20293706603437967,Hackney,0.4,False,Unknown,2,flat,pcm,3900.0,https://www.rightmove.co.uk/property-to-rent/property-67670514.html
14959,0.20293706603437978,Kensington and Chelsea,0.2,False,Unfurnished,2,flat,pcm,3900.0,https://www.rightmove.co.uk/property-to-rent/property-76819363.html
14843,0.20293706603437978,Kensington and Chelsea,0.3,False,Partfurnished,2,flat,pcm,3900.0,https://www.rightmove.co.uk/property-to-rent/property-87602753.html
8803,0.20294006881133064,Hammersmith and Fulham,0.6,False,Unfurnished,1,flat,pw,315.0,https://www.rightmove.co.uk/property-to-rent/property-88335839.html
14848,0.20294108675797318,Kensington and Chelsea,0.2,False,Furnishedorunfurnishedlandlordisflexible,2,apartment,pw,825.0,https://www.rightmove.co.uk/property-to-rent/property-88633688.html
14854,0.20294108675797318,Kensington and Chelsea,0.2,False,Furnishedorunfurnishedlandlordisflexible,2,apartment,pw,825.0,https://www.rightmove.co.uk/property-to-rent/property-44495673.html
15105,0.20294108675797318,Kensington and Chelsea,0.2,False,Furnishedorunfurnishedlandlordisflexible,2,apartment,pw,825.0,https://www.rightmove.co.uk/property-to-rent/property-76805539.html
15104,0.20294108675797318,Kensington and Chelsea,0.2,False,Furnishedorunfurnishedlandlordisflexible,2,apartment,pw,825.0,https://www.rightmove.co.uk/property-to-rent/property-88713497.html
22399,0.2029411046957761,Sutton,0.6,False,Unfurnished,4,house,pcm,1950.0,https://www.rightmove.co.uk/property-to-rent/property-87821948.html
25438,0.20294520574732067,Westminster,0.3,False,Unknown,2,flat,pw,635.0,https://www.rightmove.co.uk/property-to-rent/property-67778193.html
9503,0.20294942563953855,Haringey,0.5,False,Furnished,1,flat,pcm,1150.0,https://www.rightmove.co.uk/property-to-rent/property-65347263.html
10663,0.2029532300550635,Harrow,0.1,False,Furnishedorunfurnishedlandlordisflexible,2,flat,pcm,1575.0,https://www.rightmove.co.uk/property-to-rent/property-67833945.html
776,0.202954446121559,Barnet,0.7,False,Furnished,2,flat,pcm,1425.0,https://www.rightmove.co.uk/property-to-rent/property-76892782.html
13055,0.20295697658008294,Hounslow,0.3,False,Unfurnished,1,apartment,pcm,1350.0,https://www.rightmove.co.uk/property-to-rent/property-87596924.html
12440,0.20295697658008294,Hounslow,0.3,False,Unfurnished,1,apartment,pcm,1350.0,https://www.rightmove.co.uk/property-to-rent/property-86772524.html
24518,0.20296548995611075,Wandsworth,0.3,False,Furnished,1,apartment,pcm,1400.0,https://www.rightmove.co.uk/property-to-rent/property-76654966.html
13857,0.20297526486456663,Islington,0.4,False,Partfurnished,2,flat,pcm,2384.0,https://www.rightmove.co.uk/property-to-rent/property-67780263.html
18292,0.20297786257136152,Merton,0.2,False,Unknown,2,flat,pcm,3250.0,https://www.rightmove.co.uk/property-to-rent/property-85982483.html
6928,0.2029778740402357,Greenwich,0.5,False,Unfurnished,2,flat,pcm,1275.0,https://www.rightmove.co.uk/property-to-rent/property-87557225.html
24395,0.20298240712351812,Waltham Forest,0.2,False,Unfurnished,1,flat,pcm,1200.0,https://www.rightmove.co.uk/property-to-rent/property-87621443.html
2232,0.20298687747011535,Brent,0.4,False,Furnished,2,flat,pcm,1800.0,https://www.rightmove.co.uk/property-to-rent/property-76884505.html
19059,0.20298902936314078,Newham,0.4,False,Unfurnished,5,house,pcm,2200.0,https://www.rightmove.co.uk/property-to-rent/property-76463872.html
22935,0.2029939958343281,Tower Hamlets,0.2,False,Partfurnished,2,flat,pw,392.0,https://www.rightmove.co.uk/property-to-rent/property-67549287.html
19405,0.20300119092009905,Newham,0.2,False,Furnished,2,apartment,pw,395.0,https://www.rightmove.co.uk/property-to-rent/property-53270448.html
16485,0.2030020522981728,Lambeth,0.2,False,Furnished,2,flat,pw,420.0,https://www.rightmove.co.uk/property-to-rent/property-76953637.html
1955,0.20300818916955965,Brent,0.1,False,Unfurnished,1,flat,pcm,1050.0,https://www.rightmove.co.uk/property-to-rent/property-69181859.html
7296,0.2030129905336442,Greenwich,0.4,False,Furnished,1,flat,pcm,1150.0,https://www.rightmove.co.uk/property-to-rent/property-67676427.html
15391,0.2030170127385461,Kingston upon Thames,0.2,False,Unfurnished,4,house,pcm,2200.0,https://www.rightmove.co.uk/property-to-rent/property-76829221.html
15392,0.2030170127385461,Kingston upon Thames,0.2,False,Unfurnished,4,house,pcm,2200.0,https://www.rightmove.co.uk/property-to-rent/property-88219268.html
21410,0.20302140706705307,Southwark,0.2,False,Furnished,2,flat,pcm,2350.0,https://www.rightmove.co.uk/property-to-rent/property-76588504.html
14269,0.20302140706705307,Kensington and Chelsea,0.3,False,Furnished,2,flat,pcm,2350.0,https://www.rightmove.co.uk/property-to-rent/property-76955368.html
19286,0.2030250985811659,Newham,0.1,False,Furnished,1,flat,pw,385.0,https://www.rightmove.co.uk/property-to-rent/property-67806366.html
